TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
42305,2113,3045,1983,1825,1834,1877,-31,597,591
42625,2136,3083,1993,1826,1834,1878,-31,597,591
42945,2144,3060,1971,1826,1835,1878,-31,597,591
43265,2144,3055,1972,1825,1834,1879,-31,597,591
43585,2113,3059,2007,1827,1836,1879,-31,597,591
43905,2120,3062,1986,1826,1835,1877,-31,597,591
44225,2118,3066,2001,1828,1838,1880,-31,597,591
44545,2116,3050,2001,1823,1836,1878,-26,596,593
44865,2130,3045,2007,1825,1835,1878,-26,596,593
45185,2148,3056,1969,1828,1837,1880,-26,596,593
45505,2134,3055,1989,1827,1837,1880,-26,596,593
45825,2127,3044,1982,1828,1836,1880,-26,596,593
46145,2150,3026,1998,1828,1836,1880,-26,596,593
46465,2138,3058,1983,1828,1837,1881,-26,596,593
46785,2119,3056,1985,1828,1837,1882,-27,594,593
47105,2123,3054,1986,1826,1838,1881,-27,594,593
47425,2143,3032,1994,1826,1837,1883,-27,594,593
47745,2140,3063,1982,1824,1835,1881,-27,594,593
48065,2159,3062,1999,1825,1834,1881,-27,594,593
48385,2135,3059,1961,1824,1834,1880,-27,594,593
48705,2149,3037,2008,1825,1835,1881,-27,594,593
49025,2138,3039,1967,1823,1834,1880,-21,605,590
49345,2152,3061,1974,1824,1834,1879,-21,605,590
49665,2137,3056,2007,1824,1834,1879,-21,605,590
49985,2149,3060,1993,1826,1835,1879,-21,605,590
50305,2141,3056,2001,1828,1835,1881,-21,605,590
50625,2132,3060,2000,1826,1834,1881,-21,605,590
50946,2129,3066,2002,1828,1836,1882,-21,605,590
51265,2136,3082,1993,1827,1835,1881,-21,591,583
51585,2142,3059,1994,1827,1834,1881,-21,591,583
51905,2118,3057,1999,1825,1835,1881,-21,591,583
52225,2134,3065,2002,1823,1834,1880,-21,591,583
52545,2134,3052,1972,1823,1833,1878,-21,591,583
52865,2140,3056,2004,1825,1835,1881,-21,591,583
53185,2131,3058,2011,1825,1834,1880,-21,591,583
53505,2150,3085,1997,1825,1833,1879,-27,603,591
53825,2155,3049,2001,1825,1834,1881,-27,603,591
54145,2145,3047,2000,1826,1832,1879,-27,603,591
54465,2132,3052,1995,1828,1836,1882,-27,603,591
54785,2132,3046,1994,1825,1834,1880,-27,603,591
55105,2141,3050,1976,1826,1834,1880,-27,603,591
55425,2123,3073,1990,1828,1835,1882,-27,603,591
55745,2150,3048,1998,1827,1833,1880,-27,602,580
56065,2134,3044,1990,1827,1834,1879,-27,602,580
56385,2153,3072,1991,1828,1834,1879,-27,602,580
56705,2142,3047,1990,1829,1835,1880,-27,602,580
57025,2140,3051,1987,1831,1836,1881,-27,602,580
57345,2140,3049,1993,1828,1836,1879,-27,602,580
57665,2126,3050,1993,1829,1833,1878,-27,602,580
57985,2144,3057,2015,1831,1833,1879,-26,597,586
58305,2128,3060,2000,1831,1835,1878,-26,597,586
58625,2127,3041,2000,1830,1834,1878,-26,597,586
58945,2148,3062,1988,1831,1834,1880,-26,597,586
59265,2136,3053,1995,1829,1833,1877,-26,597,586
59585,2130,3058,1995,1832,1836,1879,-26,597,586
59905,2134,3043,1971,1830,1834,1878,-26,597,586
60225,2128,3059,1979,1829,1833,1878,-23,598,591
