TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
57217,3170,2294,2003,1615,1879,2881,161,-215,627
57537,3230,2235,2019,1615,1890,2832,161,-215,627
57857,3241,2188,2090,1561,1900,2784,161,-215,627
58177,3126,2195,2160,1433,1905,2742,161,-215,627
58497,3153,2293,2279,1256,1885,2700,161,-215,627
58817,3553,2456,2400,1237,1833,2667,161,-215,627
59137,3849,2520,2423,1374,1805,2656,161,-215,627
59457,3727,2523,2272,1559,1804,2632,416,-82,578
59777,3468,2470,2069,1697,1816,2589,416,-82,578
60097,3198,2424,1866,1726,1848,2544,416,-82,578
60417,3014,2517,1755,1670,1880,2489,416,-82,578
60737,3047,2614,1823,1561,1889,2427,416,-82,578
61057,3293,2693,2008,1490,1888,2378,416,-82,578
61377,3410,2815,2143,1474,1876,2340,416,-82,578
61697,3487,2858,2148,1544,1853,2315,522,57,524
62017,3424,2824,2087,1657,1845,2290,522,57,524
62337,3311,2765,2009,1758,1847,2250,522,57,524
62657,3208,2726,1941,1821,1861,2212,522,57,524
62977,3102,2733,1941,1848,1874,2172,522,57,524
63297,3004,2749,1986,1845,1889,2144,522,57,524
63617,2887,2839,2079,1812,1894,2117,522,57,524
63937,2819,2879,2074,1747,1891,2095,528,153,514
64257,2711,2887,2089,1669,1884,2075,528,153,514
64577,2747,2919,2036,1621,1872,2062,528,153,514
64897,2846,2963,2027,1632,1854,2053,528,153,514
65217,2926,2988,2032,1716,1848,2044,528,153,514
2,2902,2989,2048,1816,1851,2025,528,153,514
321,2861,2949,2054,1903,1851,2001,528,153,514
641,2779,2923,2097,1962,1855,1978,564,206,478
961,2622,2950,2173,1977,1856,1954,564,206,478
1281,2546,2928,2163,1945,1852,1930,564,206,478
1601,2523,2923,2185,1898,1849,1910,564,206,478
1921,2507,2908,2150,1847,1843,1894,564,206,478
2241,2474,2940,2137,1809,1844,1888,564,206,478
2561,2455,2948,2103,1781,1843,1884,564,206,478
2881,2447,2967,2127,1759,1839,1882,549,225,489
3201,2408,2983,2129,1744,1834,1880,549,225,489
3521,2378,2994,2126,1739,1828,1882,549,225,489
3841,2373,3015,2108,1738,1824,1883,549,225,489
4161,2390,3015,2128,1750,1822,1882,549,225,489
4481,2435,3011,2117,1779,1826,1881,549,225,489
4801,2415,3041,2087,1804,1828,1878,549,225,489
5121,2415,3031,2062,1834,1832,1871,573,231,470
5441,2459,3049,2057,1866,1835,1855,573,231,470
5761,2476,3040,2059,1909,1842,1845,573,231,470
6081,2407,3017,2072,1937,1842,1831,573,231,470
6401,2392,3025,2058,1951,1839,1821,573,231,470
6721,2389,3035,2036,1954,1840,1813,573,231,470
7041,2377,3033,2021,1942,1837,1804,573,231,470
7361,2399,3046,2006,1929,1837,1796,550,214,489
7681,2450,3007,1970,1918,1839,1786,550,214,489
8001,2447,3011,1947,1914,1841,1773,550,214,489
8321,2483,3011,1921,1920,1849,1763,550,214,489
8641,2512,2999,1891,1935,1860,1751,550,214,489
8961,2518,2971,1890,1967,1875,1740,550,214,489
9281,2546,2940,1920,2005,1893,1727,550,214,489
9601,2572,2918,1929,2044,1911,1722,527,196,521
9921,2544,2882,1946,2072,1927,1717,527,196,521
10241,2528,2880,1921,2090,1942,1713,527,196,521
10561,2557,2869,1919,2091,1954,1707,527,196,521
10881,2518,2889,1899,2090,1966,1703,527,196,521
11201,2543,2876,1915,2088,1982,1705,527,196,521
11521,2580,2883,1883,2098,1995,1706,527,196,521
11841,2573,2893,1904,2116,2007,1707,464,174,572
12161,2581,2874,1934,2140,2016,1705,464,174,572
12481,2553,2813,1975,2176,2029,1709,464,174,572
12801,2556,2779,1970,2221,2044,1715,464,174,572
13121,2509,2764,1969,2243,2053,1720,464,174,572
13441,2483,2793,2023,2259,2061,1725,464,174,572
13761,2541,2791,2030,2280,2065,1732,464,174,572
14081,2619,2834,2104,2331,2060,1741,373,189,645
14401,2641,2829,2090,2409,2063,1748,373,189,645
14721,2554,2836,2067,2471,2074,1750,373,189,645
15041,2434,2827,2057,2494,2081,1751,373,189,645
15361,2420,2821,2049,2481,2083,1751,373,189,645
15681,2452,2776,2116,2463,2089,1738,373,189,645
16001,2468,2805,2157,2457,2095,1729,373,189,645
16321,2434,2811,2177,2466,2099,1720,202,240,716
16641,2368,2834,2228,2471,2097,1718,202,240,716
16961,2301,2837,2262,2468,2097,1719,202,240,716
17281,2295,2831,2276,2451,2092,1716,202,240,716
17601,2289,2847,2240,2417,2090,1710,202,240,716
17921,2225,2836,2245,2364,2086,1706,202,240,716
18241,2185,2863,2340,2289,2075,1704,202,240,716
18561,2211,2875,2377,2208,2065,1702,2,317,729
18881,2218,2841,2350,2135,2053,1701,2,317,729
19201,2218,2846,2275,2071,2048,1705,2,317,729
19521,2174,2782,2206,2020,2048,1712,2,317,729
19841,2126,2789,2207,1979,2050,1720,2,317,729
20161,2127,2801,2217,1955,2048,1730,2,317,729
20481,2155,2815,2220,1947,2049,1746,2,317,729
20801,2157,2802,2184,1958,2051,1763,-56,385,708
21121,2217,2842,2194,1993,2041,1780,-56,385,708
21441,2071,2783,2196,1962,2043,1781,-56,385,708
21761,2254,2831,2235,1932,2023,1794,-56,385,708
22081,2272,2833,2225,1933,2023,1810,-56,385,708
22401,2258,2812,2264,1921,2012,1817,-56,385,708
22721,2230,2815,2278,1904,2004,1830,-56,385,708
23041,2254,2807,2275,1876,1998,1840,-85,451,686
23361,2264,2791,2252,1857,1991,1853,-85,451,686
23681,2301,2799,2271,1847,1984,1862,-85,451,686
24001,2296,2814,2239,1834,1979,1873,-85,451,686
24321,2265,2792,2221,1832,1971,1881,-85,451,686
24641,2254,2787,2207,1840,1963,1897,-85,451,686
24961,2201,2806,2211,1839,1957,1908,-85,451,686
25281,2179,2807,2194,1818,1946,1913,-110,504,656
25601,2167,2804,2224,1783,1939,1918,-110,504,656
25921,2184,2812,2220,1749,1930,1920,-110,504,656
26241,2169,2833,2190,1711,1925,1925,-110,504,656
26561,2163,2819,2212,1659,1918,1926,-110,504,656
26881,2183,2833,2179,1606,1913,1936,-110,504,656
27201,2187,2856,2174,1558,1910,1944,-110,504,656
27521,2208,2875,2153,1512,1901,1954,-71,526,651
27841,2210,2888,2162,1480,1895,1970,-71,526,651
28161,2243,2907,2156,1469,1886,1995,-71,526,651
28481,2250,2911,2159,1465,1878,2012,-71,526,651
28801,2270,2946,2166,1473,1873,2030,-71,526,651
29121,2294,2956,2149,1494,1864,2047,-71,526,651
29441,2280,2987,2133,1519,1862,2064,-71,526,651
29761,2246,2985,2109,1542,1859,2085,-7,542,643
30081,2224,3033,2123,1555,1856,2096,-7,542,643
30401,2224,3056,2104,1575,1852,2116,-7,542,643
30721,2235,3095,2105,1594,1859,2127,-7,542,643
31041,2244,3139,2079,1604,1863,2130,-7,542,643
